x,y,z
-5.000,49.951,0.000
-5.000,49.937,1.744
-5.000,49.846,3.486
-5.000,49.898,3.489
-5.000,49.786,5.233
-5.000,49.493,6.956
-5.000,49.273,8.688
-5.000,48.948,10.404
-5.000,48.512,12.095
-5.000,48.550,12.105
-5.000,48.120,13.798
-5.000,47.600,15.466
-5.000,47.563,15.454
-5.000,47.008,17.110
-5.000,46.362,18.731
-5.000,46.376,18.737
-5.000,45.723,20.357
-5.000,44.911,21.904
-5.000,44.966,21.932
-5.000,44.183,23.493
-5.000,43.321,25.011
-5.000,42.413,26.503
-5.000,42.426,26.511
-5.000,41.472,27.973
-5.000,40.432,29.376
-5.000,39.390,30.775
-5.000,39.356,30.748
-5.000,38.287,32.127
-5.000,37.155,33.454
-5.000,37.164,33.462
-5.000,35.966,34.732
-5.000,34.745,35.979
-5.000,33.456,37.157
-5.000,33.474,37.176
-5.000,32.101,38.256
-5.000,30.787,39.406
-5.000,29.395,40.459
-5.000,29.402,40.468
-5.000,27.966,41.461
-5.000,26.501,42.411
-5.000,26.469,42.360
-5.000,25.012,43.322
-5.000,23.456,44.113
-5.000,21.908,44.917
-5.000,21.902,44.907
-5.000,20.358,45.725
-5.000,18.736,46.373
-5.000,17.096,46.970
-5.000,17.109,47.008
-5.000,15.468,47.605
-5.000,13.774,48.036
-5.000,12.105,48.550
-5.000,12.092,48.499
-5.000,10.389,48.878
-5.000,8.692,49.295
-5.000,6.955,49.489
-5.000,5.232,49.776
-5.000,3.492,49.934
-5.000,1.744,49.955
-5.000,0.000,49.971
-5.000,-1.745,49.977
-5.000,-1.743,49.925
-5.000,-3.485,49.839
-5.000,-5.225,49.714
-5.000,-6.951,49.462
-5.000,-6.962,49.537
-5.000,-8.688,49.271
-5.000,-10.385,48.858
-5.000,-12.082,48.459
-5.000,-13.790,48.091
-5.000,-15.444,47.531
-5.000,-15.443,47.529
-5.000,-17.079,46.924
-5.000,-18.733,46.366
-5.000,-20.328,45.658
-5.000,-20.314,45.625
-5.000,-21.930,44.962
-5.000,-23.483,44.166
-5.000,-25.012,43.322
-5.000,-24.978,43.263
-5.000,-26.482,42.381
-5.000,-26.507,42.419
-5.000,-27.981,41.484
-5.000,-29.397,40.461
-5.000,-30.789,39.409
-5.000,-30.760,39.371
-5.000,-32.138,38.300
-5.000,-33.477,37.180
-5.000,-33.449,37.148
-5.000,-34.723,35.957
-5.000,-35.947,34.713
-5.000,-37.146,33.446
-5.000,-37.150,33.450
-5.000,-38.333,32.165
-5.000,-39.396,30.780
-5.000,-39.414,30.793
-5.000,-40.441,29.382
-5.000,-40.446,29.386
-5.000,-41.451,27.959
-5.000,-42.384,26.485
-5.000,-43.343,25.024
-5.000,-43.275,24.985
-5.000,-44.155,23.478
-5.000,-44.917,21.907
-5.000,-45.715,20.354
-5.000,-46.373,18.736
-5.000,-46.982,17.100
-5.000,-46.968,17.095
-5.000,-47.577,15.459
-5.000,-48.016,13.768
-5.000,-48.085,13.788
-5.000,-48.497,12.092
-5.000,-48.847,10.383
-5.000,-49.219,8.679
-5.000,-49.230,8.681
-5.000,-49.514,6.959
-5.000,-49.680,5.222
-5.000,-49.699,5.224
-5.000,-49.836,3.485
-5.000,-49.916,1.743
-5.000,-49.980,1.745
-5.000,-50.011,0.000
5.000,-49.975,0.000
5.000,-49.949,0.000
5.000,-49.999,1.746
5.000,-49.969,1.745
5.000,-49.867,3.487
5.000,-49.664,5.220
5.000,-49.482,6.954
5.000,-49.493,6.956
5.000,-49.219,8.679
5.000,-49.188,8.673
5.000,-48.928,10.400
5.000,-48.501,12.093
5.000,-48.033,13.773
5.000,-48.056,13.780
5.000,-47.526,15.442
5.000,-46.955,17.090
5.000,-46.991,17.103
5.000,-46.343,18.724
5.000,-45.696,20.345
5.000,-45.715,20.353
5.000,-44.972,21.934
5.000,-44.200,23.501
5.000,-44.190,23.496
5.000,-43.321,25.011
5.000,-42.452,26.527
5.000,-42.456,26.529
5.000,-41.455,27.962
5.000,-40.436,29.378
5.000,-39.381,30.768
5.000,-39.395,30.779
5.000,-38.331,32.164
5.000,-37.146,33.447
5.000,-37.195,33.491
5.000,-35.995,34.760
5.000,-34.776,36.011
5.000,-34.764,35.999
5.000,-33.467,37.169
5.000,-32.143,38.306
5.000,-32.131,38.292
5.000,-30.809,39.434
5.000,-30.759,39.370
5.000,-27.950,41.438
5.000,-26.467,42.357
5.000,-26.493,42.398
5.000,-25.011,43.320
5.000,-23.445,44.093
5.000,-23.467,44.135
5.000,-21.930,44.964
5.000,-20.332,45.666
5.000,-20.314,45.626
5.000,-18.738,46.379
5.000,-18.731,46.361
5.000,-17.090,46.956
5.000,-15.441,47.522
5.000,-15.447,47.542
5.000,-13.771,48.026
5.000,-12.086,48.474
5.000,-10.387,48.869
5.000,-10.396,48.908
5.000,-8.679,49.221
5.000,-8.679,49.224
5.000,-6.953,49.471
5.000,-5.225,49.717
5.000,-3.486,49.856
5.000,-1.744,49.942
5.000,-1.743,49.926
5.000,0.000,50.057
5.000,1.747,50.031
5.000,1.745,49.984
5.000,3.488,49.884
5.000,5.227,49.729
5.000,5.231,49.768
5.000,6.956,49.496
5.000,8.692,49.295
5.000,8.687,49.264
5.000,10.399,48.922
5.000,10.400,48.927
5.000,12.096,48.513
5.000,13.782,48.063
5.000,15.448,47.544
5.000,17.117,47.027
5.000,17.116,47.025
5.000,18.752,46.412
5.000,20.354,45.716
5.000,20.327,45.656
5.000,21.930,44.964
5.000,23.468,44.137
5.000,25.014,43.326
5.000,26.501,42.410
5.000,26.478,42.373
5.000,27.937,41.419
5.000,29.359,40.409
5.000,29.366,40.419
5.000,30.772,39.386
5.000,32.104,38.260
5.000,33.469,37.171
5.000,34.735,35.969
5.000,35.954,34.721
5.000,37.113,33.417
5.000,37.110,33.414
5.000,38.260,32.104
5.000,38.316,32.151
